,acc,loss,val_acc,val_loss
0,0.18568919348716736,1.13629439163208,0.13488418662548066,1.0835198116302491
1,0.19701767472426096,1.127110434850057,0.18835677766799927,1.0806641674041748
2,0.2075947828690211,1.1190416297912598,0.21771371340751647,1.0847917461395264
3,0.2171011707385381,1.1121718384424846,0.23075707828998565,1.0911408710479735
4,0.22650260869661967,1.1056489836374919,0.23825689125061036,1.0949296073913575
5,0.23542240937550862,1.0999663060506184,0.2454230978488922,1.0946281299591065
6,0.24437354528903962,1.094592132250468,0.25301891756057737,1.091776601791382
7,0.25311832078297936,1.0896809094746907,0.2622779529094696,1.0881688594818115
8,0.2620895221233368,1.0849132130940755,0.2708269634246826,1.0841851768493653
9,0.27161358126004537,1.080532875696818,0.27994387316703795,1.0801756505966187
10,0.28185253898302715,1.076182497660319,0.29035415649414065,1.0762030172348023
11,0.2932386524677277,1.071868415514628,0.30145425033569334,1.072428955078125
12,0.3055623982747396,1.0678789564768474,0.313781435251236,1.0686620445251465
13,0.3200759948094686,1.0639336274464926,0.3291983621120453,1.0646411724090576
14,0.3389739936987559,1.0596233704884848,0.34911077761650083,1.0608279113769532
15,0.36478818106651306,1.0552560831705728,0.3793206491470337,1.0568055601119994
16,0.40447646148999533,1.0510989869435627,0.42688513135910033,1.0524304609298707
17,0.5048844952583313,1.0465573698679607,0.5800270080566406,1.0482350435256957
18,0.5930232925415039,1.0419742463429769,0.5827682876586914,1.0439173936843873
19,0.5964317386945088,1.0375097522735595,0.5858248567581177,1.0397147369384765
20,0.5995185748736064,1.0331136735280355,0.5890460500717163,1.0354073753356934
21,0.6027784762382508,1.0288293266296387,0.5927119197845458,1.0309417362213136
22,0.6059105730056763,1.0246129239400228,0.5963917055130005,1.026612250328064
23,0.6095558983484904,1.0202781524658202,0.5999802207946777,1.0223927335739136
24,0.612846239566803,1.0161376520792644,0.603634584903717,1.018261116027832
25,0.6157597403526306,1.0124142875671387,0.6073510737419129,1.014108814239502
26,0.619483235836029,1.0082484324773153,0.6108715233802795,1.0100939407348632
27,0.6226194825172424,1.0044541816711425,0.6142024011611938,1.0063130512237548
28,0.625866545677185,1.0007182483673096,0.6175483059883118,1.0024924869537353
29,0.6289427580833435,0.9970568238894145,0.6211922407150269,0.9987077140808105
30,0.6323618030548096,0.9933705581029256,0.6246905007362366,0.9950185775756836
31,0.6354780688285827,0.9896527520815531,0.6286317496299744,0.9910649809837341
32,0.638928107102712,0.9862505017916362,0.6320578942298889,0.987573218345642
33,0.6423260337511698,0.982543914159139,0.6350629425048828,0.9843301849365235
34,0.6453082111676534,0.9793460996945699,0.6387429313659668,0.9807363138198852
35,0.6490195859273274,0.9756934967041015,0.6420595078468323,0.9773475828170777
36,0.6519961907068889,0.9721965471903483,0.6451205878257752,0.9740798850059509
37,0.6554982581138611,0.9687246929804484,0.6490242714881898,0.9702426137924194
38,0.6582015673319499,0.9655867276191712,0.6522185621261597,0.966902129650116
39,0.6616109803517659,0.9620810648600261,0.6554376578330994,0.9635706543922424
40,0.6649649346669515,0.9587549336751302,0.6585269174575805,0.9602363681793213
41,0.6678966733614604,0.9553592437108358,0.6615324454307556,0.9569255542755127
42,0.6710491479237874,0.9519551388422648,0.6647957162857056,0.9534766206741333
43,0.674249116897583,0.9488663617769877,0.6678236117362976,0.9501566772460938
44,0.677062372525533,0.9454631609916687,0.6703514914512634,0.9472645421028137
45,0.6803835938771565,0.9420918248494466,0.6733506827354431,0.9439524054527283
46,0.6834712314605713,0.9386741738319397,0.6764412832260132,0.9405126142501831
47,0.6865016123453777,0.9352808698018392,0.6789899573326111,0.9375030708312988
48,0.6897497889200846,0.9320701766014099,0.6822239127159119,0.9338967571258545
49,0.6928637776374816,0.9288043435414632,0.6851184992790222,0.9305852079391479
50,0.6954361227353414,0.9259893258412679,0.6881223726272583,0.927099579334259
51,0.6980904739697774,0.922619546254476,0.6911019086837769,0.923665280342102
52,0.7014274716377258,0.9191971073150634,0.6939201040267944,0.92030339717865
53,0.7039731663068135,0.9162423362731934,0.6963633341789246,0.9171372890472412
54,0.7065784743626913,0.9125979008674622,0.6992157244682312,0.9135148015022277
55,0.7091041577657063,0.9091349755922953,0.7020781693458558,0.9097976732254028
56,0.7115569922129313,0.906090141137441,0.7045287184715271,0.9063501787185669
57,0.7140749317804972,0.9026676038106283,0.7071489329338074,0.9028077807426452
58,0.7164838315645854,0.8991291273434957,0.7101118698120117,0.8990286498069763
59,0.7193257551193237,0.8957401890754699,0.7124462122917176,0.8957291178703308
60,0.7215241022109985,0.892530419031779,0.7150166673660279,0.8923309879302979
61,0.7235857723553976,0.8893266677856445,0.7175426931381226,0.8889916210174561
62,0.726314279238383,0.8863353319168091,0.7206751928329468,0.8852602305412293
63,0.7282800931930542,0.883356289545695,0.7229426364898681,0.8821693019866943
64,0.7301861689885457,0.8806821573575337,0.7249840598106384,0.8793479533195495
65,0.7323828337987264,0.8772688614527384,0.7275038146972657,0.8761490459442138
66,0.7341838210423788,0.8743781040509542,0.729894606590271,0.8730944247245789
67,0.7360112601915996,0.8721673189798991,0.7315752010345459,0.8706024026870728
68,0.7376488313674927,0.869312628587087,0.7336404032707214,0.8677324352264404
69,0.7390607959429423,0.8667813866933187,0.7355687599182129,0.8647538695335388
70,0.7407991015116374,0.8635904887517293,0.7373980531692504,0.8618556528091431
71,0.7419638468424479,0.8613367430369059,0.7391231813430786,0.8591115446090698
72,0.7432049733797709,0.8591404212315877,0.7406878032684326,0.8564390645027161
73,0.7450107296307882,0.8560218981107076,0.7414785766601563,0.8545656943321228
74,0.745727466583252,0.8542648312250773,0.7429079241752624,0.8518642044067383
75,0.7468320015271505,0.8521659717559814,0.7442448773384094,0.8493822584152222
76,0.7472760087649027,0.8497541629473369,0.7459227986335755,0.8464043164253234
77,0.7488664385477701,0.8475387349128723,0.7469011030197144,0.8442355742454529
78,0.7494511114756266,0.8457137789726258,0.7474403467178344,0.8424410257339477
79,0.7501599566141764,0.8430628204345703,0.7488161954879761,0.8397412948608398
80,0.7516731713612874,0.840682320912679,0.7491772894859314,0.8381556940078735
81,0.7520030751228333,0.839033038298289,0.7504733357429504,0.8355175790786743
82,0.7527020476659139,0.8365368682543437,0.7511387782096863,0.8335310454368592
83,0.7536849940617879,0.8344325992266337,0.7519081463813782,0.8313863315582275
84,0.7541959377924601,0.8325098029772441,0.7531278777122498,0.828906593322754
85,0.7547622582117717,0.8306348940531413,0.7533669996261597,0.8272309718132019
86,0.7554211401939392,0.8283492450714112,0.7538654627799988,0.8253147506713867
87,0.7563822978337605,0.8264128761291504,0.7549800901412964,0.8229045052528381
88,0.756708137512207,0.8245299396514892,0.7558934197425843,0.8204234638214112
